"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0226880","ITEM2","11.0","88"
"INV0226880","ITEM26","11.0","83"
"INV0226880","ITEM83","11.0","64"
"INV0226880","ITEM33","11.0","57"
"INV0226880","ITEM51","11.0","53"
"INV0226880","ITEM91","11.0","20"
"INV0226880","ITEM40","11.0","100"
"INV0226880","ITEM27","11.0","45"
"INV0227045","ITEM53","76.0","61"
"INV0227349","ITEM67","9.0","48"
"INV0227349","ITEM60","9.0","27"
"INV0227349","ITEM53","9.0","18"
"INV0227349","ITEM81","9.0","44"
"INV0227349","ITEM29","9.0","7"
"INV0227349","ITEM67","9.0","99"
"INV0227349","ITEM84","9.0","97"
"INV0227349","ITEM49","9.0","45"
"INV0227424","ITEM69","84.0","86"
"INV0227434","ITEM5","13.0","84"
"INV0227434","ITEM18","13.0","54"
"INV0227434","ITEM28","13.0","67"
"INV0227434","ITEM8","13.0","67"
"INV0227434","ITEM6","13.0","22"
"INV0227434","ITEM98","13.0","10"
"INV0227708","ITEM48","17.0","35"
"INV0227708","ITEM1","17.0","54"
"INV0227708","ITEM44","17.0","39"
"INV0227708","ITEM5","17.0","51"
"INV0227708","ITEM97","17.0","7"
"INV0227708","ITEM73","17.0","47"
"INV0227969","ITEM100","14.0","59"
"INV0227969","ITEM90","14.0","51"
"INV0227969","ITEM68","14.0","65"
"INV0227969","ITEM2","14.0","88"
"INV0227969","ITEM76","14.0","51"
"INV0227969","ITEM65","14.0","83"
"INV0228311","ITEM74","13.0","18"
"INV0228311","ITEM90","13.0","100"
"INV0228311","ITEM41","13.0","51"
"INV0228311","ITEM47","13.0","86"
"INV0228311","ITEM86","13.0","50"
"INV0228311","ITEM9","13.0","97"
"INV0228311","ITEM51","13.0","11"
"INV0228311","ITEM17","13.0","36"
"INV0228633","ITEM90","25.0","37"
"INV0228633","ITEM85","25.0","21"
"INV0228633","ITEM33","25.0","20"
"INV0228633","ITEM90","25.0","36"
"INV0228926","ITEM85","48.0","5"
"INV0228926","ITEM89","48.0","48"
"INV0229075","ITEM48","19.0","89"
"INV0229075","ITEM70","19.0","81"
"INV0229075","ITEM66","19.0","77"
"INV0229075","ITEM56","19.0","83"
"INV0229075","ITEM67","19.0","46"
"INV0229075","ITEM68","19.0","53"
"INV0229264","ITEM89","11.0","7"
"INV0229264","ITEM69","11.0","40"
"INV0229264","ITEM1","11.0","43"
"INV0229264","ITEM58","11.0","33"
"INV0229264","ITEM9","11.0","77"
"INV0229264","ITEM21","11.0","43"
"INV0229264","ITEM90","11.0","82"
"INV0229264","ITEM29","11.0","10"
"INV0229264","ITEM14","11.0","1"
"INV0230222","ITEM88","13.0","61"
"INV0230222","ITEM28","13.0","29"
"INV0230222","ITEM5","13.0","76"
"INV0230222","ITEM59","13.0","13"
"INV0230222","ITEM29","13.0","40"
"INV0230222","ITEM28","13.0","24"
"INV0230649","ITEM39","106.0","97"
"INV0230813","ITEM82","23.0","71"
"INV0230813","ITEM73","23.0","27"
"INV0230813","ITEM53","23.0","79"
"INV0230813","ITEM96","23.0","71"
"INV0230813","ITEM5","23.0","15"
"INV0231580","ITEM65","19.0","16"
"INV0231580","ITEM15","19.0","63"
"INV0231580","ITEM51","19.0","51"
"INV0231580","ITEM3","19.0","20"
"INV0231580","ITEM20","19.0","91"
"INV0231580","ITEM58","19.0","63"
"INV0232428","ITEM62","12.0","8"
"INV0232428","ITEM20","12.0","87"
"INV0232428","ITEM49","12.0","98"
"INV0232428","ITEM39","12.0","88"
"INV0232428","ITEM3","12.0","16"
"INV0232428","ITEM42","12.0","74"
"INV0232428","ITEM47","12.0","88"
"INV0234520","ITEM2","108.0","25"
"INV0234613","ITEM77","19.0","78"
"INV0234613","ITEM4","19.0","15"
"INV0234613","ITEM32","19.0","43"
"INV0234613","ITEM1","19.0","74"
"INV0234613","ITEM91","19.0","12"
"INV0234613","ITEM20","19.0","47"
"INV0234633","ITEM79","86.0","3"
"INV0235974","ITEM27","20.0","30"
"INV0235974","ITEM59","20.0","47"
"INV0235974","ITEM43","20.0","2"
"INV0235974","ITEM86","20.0","29"
"INV0236972","ITEM42","58.0","44"
"INV0236972","ITEM81","58.0","96"
"INV0238417","ITEM25","118.0","82"
"INV0238937","ITEM97","12.0","46"
"INV0238937","ITEM65","12.0","47"
"INV0238937","ITEM36","12.0","78"
"INV0238937","ITEM98","12.0","16"
"INV0238937","ITEM38","12.0","7"
"INV0238937","ITEM39","12.0","60"
"INV0238971","ITEM56","15.0","53"
"INV0238971","ITEM15","15.0","44"
"INV0238971","ITEM37","15.0","10"
"INV0238971","ITEM66","15.0","71"
"INV0238971","ITEM10","15.0","38"
"INV0238971","ITEM16","15.0","88"
"INV0238971","ITEM87","15.0","43"
"INV0239538","ITEM89","82.0","94"
"INV0239627","ITEM39","16.0","32"
"INV0239627","ITEM75","16.0","29"
"INV0239627","ITEM34","16.0","73"
"INV0239627","ITEM31","16.0","61"
"INV0239627","ITEM38","16.0","16"
"INV0239627","ITEM49","16.0","5"
"INV0239627","ITEM38","16.0","49"
"INV0239637","ITEM68","47.0","70"
"INV0239637","ITEM97","47.0","8"
"INV0242160","ITEM80","22.0","93"
"INV0242160","ITEM63","22.0","83"
"INV0242160","ITEM18","22.0","26"
"INV0242160","ITEM90","22.0","13"
"INV0242160","ITEM83","22.0","43"
"INV0243969","ITEM64","11.0","4"
"INV0243969","ITEM76","11.0","49"
"INV0243969","ITEM66","11.0","67"
"INV0243969","ITEM62","11.0","97"
"INV0243969","ITEM16","11.0","80"
"INV0243969","ITEM79","11.0","44"
"INV0243969","ITEM61","11.0","43"
"INV0243969","ITEM67","11.0","69"
"INV0243969","ITEM88","11.0","92"
"INV0244081","ITEM78","12.0","87"
"INV0244081","ITEM65","12.0","87"
"INV0244081","ITEM26","12.0","33"
"INV0244081","ITEM73","12.0","50"
"INV0244081","ITEM42","12.0","27"
"INV0244081","ITEM13","12.0","62"
"INV0244081","ITEM98","12.0","71"
"INV0244081","ITEM19","12.0","83"
"INV0244301","ITEM61","17.0","24"
"INV0244301","ITEM55","17.0","24"
"INV0244301","ITEM35","17.0","32"
"INV0244301","ITEM75","17.0","28"
"INV0244301","ITEM14","17.0","7"
"INV0245016","ITEM19","11.0","91"
"INV0245016","ITEM22","11.0","16"
"INV0245016","ITEM18","11.0","68"
"INV0245016","ITEM79","11.0","46"
"INV0245016","ITEM4","11.0","90"
"INV0245016","ITEM34","11.0","42"
"INV0245016","ITEM76","11.0","51"
"INV0245512","ITEM66","28.0","57"
"INV0245512","ITEM77","28.0","25"
"INV0245512","ITEM29","28.0","26"
"INV0245512","ITEM50","28.0","1"
"INV0245559","ITEM13","39.0","24"
"INV0245559","ITEM59","39.0","52"
"INV0246410","ITEM36","9.0","10"
"INV0246410","ITEM47","9.0","21"
"INV0246410","ITEM22","9.0","52"
"INV0246410","ITEM58","9.0","93"
"INV0246410","ITEM90","9.0","57"
"INV0246410","ITEM4","9.0","35"
"INV0246410","ITEM24","9.0","76"
"INV0246410","ITEM46","9.0","58"
"INV0246410","ITEM71","9.0","9"
"INV0249094","ITEM61","34.0","40"
"INV0249094","ITEM84","34.0","92"
"INV0249094","ITEM36","34.0","67"
"INV0249240","ITEM75","45.0","73"
"INV0249240","ITEM80","45.0","54"
"INV0249347","ITEM8","14.0","79"
"INV0249347","ITEM58","14.0","22"
"INV0249347","ITEM26","14.0","44"
"INV0249347","ITEM80","14.0","48"
"INV0249347","ITEM23","14.0","61"
"INV0249347","ITEM41","14.0","61"
"INV0249347","ITEM87","14.0","70"
"INV0249347","ITEM98","14.0","37"
"INV0249582","ITEM19","86.0","57"
"INV0249924","ITEM40","22.0","25"
"INV0249924","ITEM50","22.0","60"
"INV0249924","ITEM97","22.0","51"
"INV0249924","ITEM52","22.0","69"
"INV0250077","ITEM36","20.0","84"
"INV0250077","ITEM65","20.0","31"
"INV0250077","ITEM49","20.0","23"
"INV0250077","ITEM28","20.0","64"
"INV0250077","ITEM29","20.0","21"
"INV0250102","ITEM83","21.0","37"
"INV0250102","ITEM11","21.0","72"
"INV0250102","ITEM94","21.0","65"
"INV0250102","ITEM96","21.0","89"
"INV0251649","ITEM83","13.0","51"
"INV0251649","ITEM13","13.0","69"
"INV0251649","ITEM80","13.0","1"
"INV0251649","ITEM1","13.0","71"
"INV0251649","ITEM94","13.0","83"
"INV0251649","ITEM51","13.0","80"
"INV0251649","ITEM22","13.0","20"
"INV0251649","ITEM94","13.0","66"
"INV0252323","ITEM36","13.0","79"
"INV0252323","ITEM40","13.0","18"
"INV0252323","ITEM15","13.0","66"
"INV0252323","ITEM9","13.0","19"
"INV0252323","ITEM85","13.0","60"
"INV0252323","ITEM54","13.0","97"
"INV0253935","ITEM33","58.0","42"
"INV0253935","ITEM12","58.0","73"
"INV0254601","ITEM32","27.0","88"
"INV0254601","ITEM35","27.0","52"
"INV0254601","ITEM97","27.0","22"
"INV0255707","ITEM37","52.0","77"
"INV0255707","ITEM75","52.0","56"
"INV0255849","ITEM41","13.0","11"
"INV0255849","ITEM36","13.0","89"
"INV0255849","ITEM54","13.0","17"
"INV0255849","ITEM39","13.0","24"
"INV0255849","ITEM94","13.0","59"
"INV0255849","ITEM55","13.0","48"
"INV0256149","ITEM59","24.0","95"
"INV0256149","ITEM19","24.0","49"
"INV0256149","ITEM98","24.0","63"
"INV0256149","ITEM37","24.0","94"
"INV0256149","ITEM99","24.0","97"
"INV0256651","ITEM32","88.0","26"
"INV0256724","ITEM22","118.0","88"
"INV0256801","ITEM51","19.0","86"
"INV0256801","ITEM25","19.0","66"
"INV0256801","ITEM3","19.0","30"
"INV0256801","ITEM63","19.0","16"
"INV0257603","ITEM97","80.0","66"
"INV0258062","ITEM18","18.0","24"
"INV0258062","ITEM99","18.0","31"
"INV0258062","ITEM73","18.0","73"
"INV0258062","ITEM65","18.0","86"
"INV0258879","ITEM71","10.0","19"
"INV0258879","ITEM47","10.0","85"
"INV0258879","ITEM75","10.0","23"
"INV0258879","ITEM77","10.0","31"
"INV0258879","ITEM24","10.0","92"
"INV0258879","ITEM76","10.0","10"
"INV0258879","ITEM28","10.0","98"
"INV0258879","ITEM96","10.0","81"
"INV0258879","ITEM23","10.0","34"
"INV0259169","ITEM46","15.0","41"
"INV0259169","ITEM23","15.0","77"
"INV0259169","ITEM92","15.0","88"
"INV0259169","ITEM89","15.0","93"
"INV0259169","ITEM32","15.0","29"
"INV0259169","ITEM24","15.0","35"
"INV0259169","ITEM33","15.0","91"
"INV0259169","ITEM7","15.0","25"
"INV0260165","ITEM46","78.0","11"
"INV0260521","ITEM17","11.0","68"
"INV0260521","ITEM14","11.0","64"
"INV0260521","ITEM9","11.0","65"
"INV0260521","ITEM21","11.0","35"
"INV0260521","ITEM39","11.0","68"
"INV0260521","ITEM36","11.0","49"
"INV0260521","ITEM89","11.0","1"
"INV0261081","ITEM52","27.0","90"
"INV0261081","ITEM81","27.0","75"
"INV0261081","ITEM76","27.0","17"
"INV0261081","ITEM85","27.0","30"
"INV0261293","ITEM6","9.0","19"
"INV0261293","ITEM4","9.0","11"
"INV0261293","ITEM99","9.0","70"
"INV0261293","ITEM17","9.0","25"
"INV0261293","ITEM34","9.0","9"
"INV0261293","ITEM14","9.0","34"
"INV0261293","ITEM56","9.0","70"
"INV0261293","ITEM68","9.0","39"
"INV0261293","ITEM93","9.0","51"
"INV0261484","ITEM17","44.0","38"
"INV0261484","ITEM92","44.0","53"
"INV0261553","ITEM2","22.0","67"
"INV0261553","ITEM49","22.0","20"
"INV0261553","ITEM27","22.0","47"
"INV0261553","ITEM53","22.0","37"
"INV0261694","ITEM78","20.0","24"
"INV0261694","ITEM31","20.0","69"
"INV0261694","ITEM27","20.0","98"
"INV0261694","ITEM65","20.0","47"
"INV0261694","ITEM3","20.0","77"
"INV0261905","ITEM91","31.0","32"
"INV0261905","ITEM80","31.0","21"
"INV0261905","ITEM35","31.0","10"
"INV0262234","ITEM76","13.0","6"
"INV0262234","ITEM41","13.0","48"
"INV0262234","ITEM69","13.0","1"
"INV0262234","ITEM39","13.0","71"
"INV0262234","ITEM66","13.0","39"
"INV0262234","ITEM71","13.0","35"
"INV0263142","ITEM83","42.0","46"
"INV0263142","ITEM30","42.0","21"
"INV0263198","ITEM12","27.0","22"
"INV0263198","ITEM50","27.0","96"
"INV0263198","ITEM12","27.0","32"
"INV0264199","ITEM88","17.0","28"
"INV0264199","ITEM47","17.0","34"
"INV0264199","ITEM96","17.0","42"
"INV0264199","ITEM37","17.0","52"
"INV0264199","ITEM40","17.0","73"
"INV0264199","ITEM93","17.0","14"
"INV0264199","ITEM34","17.0","80"
"INV0265111","ITEM28","12.0","17"
"INV0265111","ITEM31","12.0","89"
"INV0265111","ITEM49","12.0","95"
"INV0265111","ITEM58","12.0","16"
"INV0265111","ITEM79","12.0","96"
"INV0265111","ITEM76","12.0","10"
"INV0265111","ITEM81","12.0","19"
"INV0265111","ITEM84","12.0","58"
"INV0265358","ITEM22","14.0","50"
"INV0265358","ITEM57","14.0","79"
"INV0265358","ITEM79","14.0","41"
"INV0265358","ITEM99","14.0","91"
"INV0265358","ITEM83","14.0","86"
"INV0265358","ITEM22","14.0","27"
"INV0265358","ITEM93","14.0","48"
"INV0265358","ITEM35","14.0","20"
"INV0265560","ITEM58","119.0","44"
"INV0266198","ITEM79","100.0","79"
"INV0266335","ITEM28","47.0","90"
"INV0266335","ITEM66","47.0","70"
"INV0266366","ITEM38","32.0","74"
"INV0266366","ITEM40","32.0","95"
"INV0266366","ITEM96","32.0","54"
"INV0266827","ITEM8","44.0","60"
"INV0266827","ITEM53","44.0","63"
"INV0266973","ITEM36","35.0","98"
"INV0266973","ITEM47","35.0","69"
"INV0266973","ITEM36","35.0","55"
"INV0267393","ITEM2","95.0","19"
"INV0267574","ITEM39","16.0","36"
"INV0267574","ITEM36","16.0","72"
"INV0267574","ITEM79","16.0","30"
"INV0267574","ITEM56","16.0","44"
"INV0267574","ITEM16","16.0","91"
"INV0267574","ITEM5","16.0","20"
"INV0267574","ITEM73","16.0","16"
"INV0268612","ITEM81","11.0","6"
"INV0268612","ITEM80","11.0","69"
"INV0268612","ITEM58","11.0","55"
"INV0268612","ITEM54","11.0","17"
"INV0268612","ITEM1","11.0","38"
"INV0268612","ITEM22","11.0","40"
"INV0268612","ITEM30","11.0","86"
"INV0268612","ITEM54","11.0","14"
"INV0268612","ITEM99","11.0","32"
"INV0269231","ITEM35","86.0","33"
"INV0269625","ITEM21","24.0","46"
"INV0269625","ITEM39","24.0","16"
"INV0269625","ITEM60","24.0","45"
"INV0269625","ITEM46","24.0","22"
"INV0269625","ITEM67","24.0","10"
"INV0269654","ITEM48","11.0","62"
"INV0269654","ITEM64","11.0","13"
"INV0269654","ITEM82","11.0","92"
"INV0269654","ITEM66","11.0","5"
"INV0269654","ITEM82","11.0","31"
"INV0269654","ITEM84","11.0","57"
"INV0269654","ITEM32","11.0","97"
"INV0270126","ITEM74","9.0","11"
"INV0270126","ITEM17","9.0","13"
"INV0270126","ITEM86","9.0","39"
"INV0270126","ITEM75","9.0","30"
"INV0270126","ITEM98","9.0","97"
"INV0270126","ITEM93","9.0","45"
"INV0270126","ITEM64","9.0","78"
"INV0270126","ITEM32","9.0","37"
"INV0270870","ITEM81","104.0","49"
"INV0272800","ITEM15","10.0","97"
"INV0272800","ITEM19","10.0","93"
"INV0272800","ITEM13","10.0","56"
"INV0272800","ITEM73","10.0","59"
"INV0272800","ITEM28","10.0","9"
"INV0272800","ITEM47","10.0","50"
"INV0272800","ITEM31","10.0","99"
"INV0272800","ITEM19","10.0","86"
"INV0272800","ITEM94","10.0","67"
"INV0273587","ITEM44","10.0","65"
"INV0273587","ITEM33","10.0","66"
"INV0273587","ITEM39","10.0","91"
"INV0273587","ITEM44","10.0","90"
"INV0273587","ITEM71","10.0","44"
"INV0273587","ITEM72","10.0","73"
"INV0273587","ITEM33","10.0","57"
"INV0273632","ITEM42","33.0","56"
"INV0273632","ITEM43","33.0","94"
"INV0273632","ITEM100","33.0","36"
"INV0274032","ITEM76","13.0","2"
"INV0274032","ITEM88","13.0","16"
"INV0274032","ITEM69","13.0","19"
"INV0274032","ITEM85","13.0","25"
"INV0274032","ITEM61","13.0","79"
"INV0274032","ITEM24","13.0","96"
"INV0274871","ITEM82","120.0","73"
"INV0275191","ITEM85","93.0","97"
"INV0275193","ITEM6","113.0","100"
"INV0275406","ITEM64","13.0","17"
"INV0275406","ITEM89","13.0","70"
"INV0275406","ITEM10","13.0","6"
"INV0275406","ITEM34","13.0","18"
"INV0275406","ITEM100","13.0","19"
"INV0275406","ITEM98","13.0","58"
"INV0275406","ITEM21","13.0","65"
"INV0276361","ITEM29","20.0","69"
"INV0276361","ITEM67","20.0","78"
"INV0276361","ITEM70","20.0","49"
"INV0276361","ITEM44","20.0","20"
"INV0276361","ITEM8","20.0","69"
"INV0276361","ITEM1","20.0","25"
"INV0276723","ITEM99","12.0","83"
"INV0276723","ITEM64","12.0","36"
"INV0276723","ITEM23","12.0","19"
"INV0276723","ITEM27","12.0","36"
"INV0276723","ITEM55","12.0","53"
"INV0276723","ITEM64","12.0","69"
"INV0276936","ITEM78","79.0","43"
"INV0276943","ITEM98","21.0","85"
"INV0276943","ITEM81","21.0","56"
"INV0276943","ITEM49","21.0","17"
"INV0276943","ITEM38","21.0","99"
"INV0276943","ITEM11","21.0","69"
"INV0277207","ITEM68","36.0","63"
"INV0277207","ITEM93","36.0","94"
"INV0278086","ITEM25","10.0","54"
"INV0278086","ITEM35","10.0","33"
"INV0278086","ITEM70","10.0","74"
"INV0278086","ITEM83","10.0","53"
"INV0278086","ITEM54","10.0","18"
"INV0278086","ITEM87","10.0","27"
"INV0278086","ITEM27","10.0","62"
"INV0278086","ITEM100","10.0","73"
"INV0278807","ITEM41","13.0","59"
"INV0278807","ITEM55","13.0","68"
"INV0278807","ITEM52","13.0","77"
"INV0278807","ITEM41","13.0","12"
"INV0278807","ITEM60","13.0","26"
"INV0278807","ITEM100","13.0","14"
"INV0279101","ITEM58","58.0","63"
"INV0279101","ITEM49","58.0","26"
"INV0279469","ITEM33","16.0","42"
"INV0279469","ITEM33","16.0","33"
"INV0279469","ITEM68","16.0","24"
"INV0279469","ITEM39","16.0","12"
"INV0279469","ITEM73","16.0","1"
"INV0279469","ITEM56","16.0","13"
"INV0280383","ITEM53","8.0","36"
"INV0280383","ITEM35","8.0","16"
"INV0280383","ITEM84","8.0","32"
"INV0280383","ITEM98","8.0","63"
"INV0280383","ITEM49","8.0","26"
"INV0280383","ITEM85","8.0","94"
"INV0280383","ITEM57","8.0","59"
"INV0280383","ITEM13","8.0","38"
"INV0280383","ITEM84","8.0","36"
"INV0280778","ITEM21","21.0","13"
"INV0280778","ITEM83","21.0","35"
"INV0280778","ITEM89","21.0","83"
"INV0280778","ITEM10","21.0","32"
"INV0281418","ITEM52","10.0","66"
"INV0281418","ITEM25","10.0","2"
"INV0281418","ITEM64","10.0","58"
"INV0281418","ITEM86","10.0","12"
"INV0281418","ITEM23","10.0","97"
"INV0281418","ITEM2","10.0","23"
"INV0281418","ITEM69","10.0","89"
"INV0281418","ITEM62","10.0","96"
"INV0281418","ITEM100","10.0","97"
"INV0281705","ITEM29","22.0","100"
"INV0281705","ITEM91","22.0","14"
"INV0281705","ITEM85","22.0","84"
"INV0281705","ITEM59","22.0","26"
"INV0281705","ITEM54","22.0","49"
"INV0281940","ITEM43","8.0","26"
"INV0281940","ITEM60","8.0","88"
"INV0281940","ITEM12","8.0","54"
"INV0281940","ITEM64","8.0","20"
"INV0281940","ITEM39","8.0","25"
"INV0281940","ITEM13","8.0","40"
"INV0281940","ITEM25","8.0","88"
"INV0281940","ITEM15","8.0","17"
"INV0281940","ITEM36","8.0","46"
"INV0282778","ITEM67","30.0","83"
"INV0282778","ITEM44","30.0","10"
"INV0282778","ITEM43","30.0","34"
"INV0282778","ITEM23","30.0","52"
"INV0283078","ITEM6","46.0","28"
"INV0283078","ITEM43","46.0","66"
"INV0283498","ITEM83","11.0","99"
"INV0283498","ITEM48","11.0","8"
"INV0283498","ITEM25","11.0","93"
"INV0283498","ITEM31","11.0","60"
"INV0283498","ITEM1","11.0","30"
"INV0283498","ITEM38","11.0","62"
"INV0283498","ITEM94","11.0","89"
"INV0283498","ITEM79","11.0","18"
"INV0283498","ITEM91","11.0","22"
"INV0284246","ITEM27","15.0","46"
"INV0284246","ITEM15","15.0","35"
"INV0284246","ITEM64","15.0","52"
"INV0284246","ITEM58","15.0","66"
"INV0284246","ITEM14","15.0","99"
"INV0284246","ITEM60","15.0","83"
"INV0284246","ITEM50","15.0","18"
"INV0284308","ITEM65","80.0","20"
"INV0284476","ITEM22","13.0","53"
"INV0284476","ITEM97","13.0","50"
"INV0284476","ITEM40","13.0","86"
"INV0284476","ITEM57","13.0","48"
"INV0284476","ITEM24","13.0","1"
"INV0284476","ITEM51","13.0","47"
"INV0284476","ITEM2","13.0","10"
"INV0284476","ITEM23","13.0","22"
"INV0284476","ITEM27","13.0","49"
"INV0284679","ITEM32","22.0","75"
"INV0284679","ITEM61","22.0","38"
"INV0284679","ITEM98","22.0","12"
"INV0284679","ITEM81","22.0","59"
"INV0284679","ITEM84","22.0","56"
"INV0287363","ITEM58","114.0","49"
"INV0287587","ITEM74","11.0","51"
"INV0287587","ITEM64","11.0","93"
"INV0287587","ITEM88","11.0","98"
"INV0287587","ITEM83","11.0","79"
"INV0287587","ITEM9","11.0","29"
"INV0287587","ITEM46","11.0","73"
"INV0287587","ITEM23","11.0","5"
"INV0287587","ITEM91","11.0","83"
"INV0287587","ITEM19","11.0","99"
"INV0287930","ITEM36","27.0","79"
"INV0287930","ITEM73","27.0","27"
"INV0287930","ITEM20","27.0","46"
"INV0288098","ITEM42","10.0","98"
"INV0288098","ITEM85","10.0","9"
"INV0288098","ITEM17","10.0","51"
"INV0288098","ITEM57","10.0","40"
"INV0288098","ITEM49","10.0","39"
"INV0288098","ITEM74","10.0","38"
"INV0288098","ITEM32","10.0","5"
"INV0288098","ITEM35","10.0","60"
"INV0288098","ITEM65","10.0","48"
"INV0288680","ITEM26","57.0","12"
"INV0288680","ITEM70","57.0","2"
"INV0289223","ITEM11","33.0","35"
"INV0289223","ITEM55","33.0","15"
"INV0289223","ITEM19","33.0","36"
"INV0289615","ITEM37","12.0","73"
"INV0289615","ITEM97","12.0","71"
"INV0289615","ITEM85","12.0","4"
"INV0289615","ITEM20","12.0","43"
"INV0289615","ITEM91","12.0","11"
"INV0289615","ITEM16","12.0","49"
"INV0289615","ITEM16","12.0","26"
"INV0289615","ITEM22","12.0","61"
"INV0289880","ITEM94","12.0","26"
"INV0289880","ITEM33","12.0","84"
"INV0289880","ITEM15","12.0","64"
"INV0289880","ITEM70","12.0","4"
"INV0289880","ITEM55","12.0","1"
"INV0289880","ITEM26","12.0","43"
"INV0289880","ITEM98","12.0","35"
"INV0289891","ITEM71","20.0","13"
"INV0289891","ITEM75","20.0","61"
"INV0289891","ITEM45","20.0","45"
"INV0289891","ITEM19","20.0","94"
"INV0289891","ITEM85","20.0","30"
"INV0290083","ITEM56","8.0","91"
"INV0290083","ITEM6","8.0","18"
"INV0290083","ITEM18","8.0","28"
"INV0290083","ITEM20","8.0","25"
"INV0290083","ITEM37","8.0","47"
"INV0290083","ITEM4","8.0","8"
"INV0290083","ITEM1","8.0","10"
"INV0290083","ITEM80","8.0","21"
"INV0290083","ITEM49","8.0","82"
"INV0290742","ITEM95","13.0","91"
"INV0290742","ITEM66","13.0","42"
"INV0290742","ITEM56","13.0","61"
"INV0290742","ITEM17","13.0","76"
"INV0290742","ITEM34","13.0","60"
"INV0290742","ITEM38","13.0","76"
"INV0290742","ITEM55","13.0","43"
"INV0290742","ITEM72","13.0","8"
"INV0291645","ITEM70","98.0","64"
"INV0291714","ITEM17","13.0","67"
"INV0291714","ITEM41","13.0","68"
"INV0291714","ITEM53","13.0","44"
"INV0291714","ITEM11","13.0","88"
"INV0291714","ITEM96","13.0","55"
"INV0291714","ITEM38","13.0","29"
"INV0291714","ITEM71","13.0","55"
"INV0292102","ITEM19","105.0","65"
"INV0292835","ITEM89","20.0","82"
"INV0292835","ITEM26","20.0","52"
"INV0292835","ITEM36","20.0","39"
"INV0292835","ITEM54","20.0","62"
"INV0292835","ITEM66","20.0","38"
"INV0292835","ITEM55","20.0","2"
"INV0292856","ITEM83","14.0","43"
"INV0292856","ITEM8","14.0","23"
"INV0292856","ITEM61","14.0","61"
"INV0292856","ITEM68","14.0","85"
"INV0292856","ITEM96","14.0","75"
"INV0292856","ITEM81","14.0","19"
"INV0293379","ITEM66","13.0","42"
"INV0293379","ITEM63","13.0","88"
"INV0293379","ITEM88","13.0","56"
"INV0293379","ITEM87","13.0","94"
"INV0293379","ITEM17","13.0","87"
"INV0293379","ITEM32","13.0","8"
"INV0293379","ITEM37","13.0","71"
"INV0293379","ITEM40","13.0","98"
"INV0293665","ITEM50","11.0","24"
"INV0293665","ITEM43","11.0","71"
"INV0293665","ITEM58","11.0","52"
"INV0293665","ITEM67","11.0","21"
"INV0293665","ITEM17","11.0","46"
"INV0293665","ITEM33","11.0","12"
"INV0293665","ITEM90","11.0","2"
"INV0293665","ITEM45","11.0","63"
